,tokens,types,hapax,dis,tris,tetrakis,pentakis,types_pred_taylor,logM,logN,types_pred_heaps,types_pred_model,types_frac,types_frac_pred,hapax_pred_model,hapax_frac,hapax_frac_pred,dis_pred_model,dis_frac,dis_frac_pred,tris_pred_model,tris_frac,tris_frac_pred,tetrakis_pred_model,tetrakis_frac,tetrakis_frac_pred,pentakis_pred_model,pentakis_frac,pentakis_frac_pred,bookid,title,author
219,207020,12294,5213,1900,947,690,485,12321,12.24057068593774,9.416866617466955,12852.224708419531,12319.0,1.0,1.0,5264,0.424027981129006,0.42730741131585354,2001,0.15454693346347811,0.16243201558568066,1087,0.07702944525784935,0.08823768163000244,691,0.05612493899463153,0.05609221527721406,481,0.03945013827883521,0.03904537705982628,1184,The Count of Monte Cristo,Alexandre Dumas
220,207961,12355,5223,1917,1012,673,456,12345,12.245105841103133,9.42181611842271,12883.695332308605,12343.0,1.0,1.0,5270,0.42274382840955077,0.42696265089524427,2004,0.15515985430999596,0.16235923195333388,1089,0.08191015783083772,0.08822814550757514,692,0.05447187373532983,0.05606416592400551,482,0.03690813435855929,0.03905047395284777,1184,The Count of Monte Cristo,Alexandre Dumas
221,208902,12327,5223,1871,1009,682,448,12369,12.24962052145766,9.41954725755152,12915.100415396046,12367.0,1.0,1.0,5275,0.42370406424920903,0.42653836823805286,2008,0.1517806441145453,0.1623675911700493,1091,0.08185284335199157,0.08821864639767123,694,0.05532570779589519,0.05611708579283577,483,0.03634298693923907,0.03905555106331366,1184,The Count of Monte Cristo,Alexandre Dumas
222,209843,12368,5242,1888,1003,677,461,12392,12.254114911045498,9.422867770827203,12946.440388488125,12390.0,1.0,1.0,5281,0.4238357050452781,0.4262308313155771,2011,0.15265200517464425,0.1623083131557708,1093,0.08109637774902975,0.08821630347054076,696,0.05473803363518758,0.056174334140435836,484,0.037273609314359635,0.039063761097659404,1184,The Count of Monte Cristo,Alexandre Dumas
223,210784,12410,5258,1897,1018,674,458,12416,12.25858919144042,9.426257878198653,12977.715677642178,12414.0,1.0,1.0,5287,0.42369057211925865,0.425890124053488,2014,0.15286059629331183,0.16223618495247302,1096,0.08203062046736503,0.08828741743193169,697,0.054311039484286866,0.056146286450781374,486,0.03690572119258662,0.039149347510874816,1184,The Count of Monte Cristo,Alexandre Dumas
224,211725,12479,5309,1899,1021,682,457,12439,12.2630435417898,9.431802510507854,13008.926704239875,12438.0,1.0,1.0,5292,0.4254347303469829,0.42547033285094066,2017,0.15217565510056896,0.16216433510210645,1098,0.08181745332158026,0.08827785817655572,699,0.05465181504928279,0.056198745779064155,487,0.036621524160589794,0.039154204856086186,1184,The Count of Monte Cristo,Alexandre Dumas
225,212666,12461,5259,1905,1039,663,456,12463,12.267478138857665,9.430359045942868,13040.073885059095,12461.0,1.0,1.0,5298,0.4220367546745847,0.42516651954096785,2021,0.15287697616563678,0.16218602038359684,1100,0.08338014605569377,0.08827541930824172,700,0.05320600272851296,0.05617526683251745,488,0.03659417382232565,0.0391621860203836,1184,The Count of Monte Cristo,Alexandre Dumas
226,213607,12512,5302,1918,1018,665,476,12486,12.271893157066783,9.434443462785092,13071.15763234433,12484.0,1.0,1.0,5303,0.4237531969309463,0.42478372316565205,2024,0.15329283887468031,0.16212752322973406,1102,0.08136189258312021,0.08827298942646587,702,0.05314897698209719,0.056231976930471,489,0.03804347826086957,0.03917013777635373,1184,The Count of Monte Cristo,Alexandre Dumas
227,214548,12497,5278,1917,1007,667,497,12509,12.276288768539821,9.433243894485784,13102.178353875735,12508.0,1.0,1.0,5309,0.42234136192686245,0.42444835305404544,2027,0.15339681523565657,0.16205628397825392,1105,0.08057933904136994,0.0883434601854813,704,0.05337280947427383,0.05628397825391749,490,0.03976954469072577,0.03917492804605053,1184,The Count of Monte Cristo,Alexandre Dumas
228,215489,12552,5315,1905,1019,693,479,12532,12.28066514313962,9.437635294412868,13133.136453036832,12531.0,1.0,1.0,5314,0.4234384958572339,0.42406831058973743,2030,0.15176864244741875,0.16199824435400206,1107,0.08118228170809433,0.08834091453196073,705,0.05521032504780115,0.056260474024419437,492,0.038161249203314214,0.039262628680871436,1184,The Count of Monte Cristo,Alexandre Dumas
229,216430,12550,5272,1927,1033,681,478,12555,12.285022448508576,9.43747594455993,13164.032328880876,12554.0,1.0,1.0,5320,0.4200796812749004,0.4237693165524932,2034,0.15354581673306772,0.16202007328341564,1109,0.08231075697211156,0.08833837820614944,707,0.05426294820717131,0.05631671180500239,493,0.03808764940239044,0.03927035207901864,1184,The Count of Monte Cristo,Alexandre Dumas
230,217371,12619,5339,1912,1027,698,468,12578,12.289360850107172,9.44295889365291,13194.866376195952,12577.0,1.0,1.0,5325,0.4230921626119344,0.423391905859903,2037,0.15151755289642602,0.16196231215711218,1111,0.08138521277438783,0.08833585115687366,708,0.05531341627704255,0.056293233680527945,494,0.037086932403518506,0.039278047229068934,1184,The Count of Monte Cristo,Alexandre Dumas
231,218312,12527,5228,1962,988,721,446,12601,12.29368051125169,9.435641593844192,13225.638985568808,12600.0,1.0,1.0,5331,0.417338548734733,0.4230952380952381,2040,0.15662169713419016,0.1619047619047619,1113,0.07886964157419973,0.08833333333333333,710,0.05755567973177936,0.05634920634920635,495,0.03560309730981081,0.039285714285714285,1184,The Count of Monte Cristo,Alexandre Dumas
232,219253,12611,5317,1928,1022,671,489,12624,12.29798159315108,9.442324727955874,13256.350543447474,12623.0,1.0,1.0,5336,0.42161604948061215,0.4227204309593599,2043,0.1528824042502577,0.16184742137368296,1115,0.0810403615890889,0.08833082468509863,712,0.05320751724684799,0.056404975045551774,496,0.03877567203235271,0.03929335340251921,1184,The Count of Monte Cristo,Alexandre Dumas
233,220194,12674,5349,1955,1009,668,490,12647,12.302264254943081,9.447307929883463,13287.001432202655,12646.0,1.0,1.0,5342,0.4220451317658198,0.4224260635774158,2046,0.15425280100994163,0.16179028941957932,1117,0.07961180369259901,0.08832832516210659,713,0.05270632791541739,0.05638146449470188,498,0.03866182736310557,0.039380041119721654,1184,The Count of Monte Cristo,Alexandre Dumas
234,221135,12698,5354,1949,1028,675,478,12670,12.306528653729538,9.449199779730396,13317.592030187994,12669.0,1.0,1.0,5347,0.42164120333910854,0.4220538321888073,2050,0.1534887383839975,0.16181229773462782,1120,0.08095763112301149,0.08840476754282106,715,0.053157977634273115,0.05643697213671166,499,0.03764372342101118,0.03938748125345331,1184,The Count of Monte Cristo,Alexandre Dumas
235,222076,12705,5347,1942,1036,692,475,12692,12.310774944610989,9.449750895754265,13348.122711799164,12692.0,1.0,1.0,5352,0.420857929948839,0.4216829498896943,2053,0.15285320739866196,0.1617554364954302,1122,0.0815426997245179,0.08840214308225654,716,0.05446674537583628,0.05641348881184998,500,0.03738685556867375,0.03939489442168295,1184,The Count of Monte Cristo,Alexandre Dumas
236,223017,12701,5312,1969,1048,665,466,12715,12.31500328072051,9.44943600950432,13378.593847531843,12714.0,1.0,1.0,5357,0.418234784662625,0.4213465471134183,2056,0.15502716321549484,0.16171149913481203,1124,0.08251318793795764,0.08840648104451786,718,0.05235808204078419,0.056473179172565675,501,0.036690024407526965,0.03940537989617744,1184,The Count of Monte Cristo,Alexandre Dumas
237,223958,12731,5349,1940,1031,698,490,12738,12.319213813256855,9.451795243061646,13409.005804038627,12737.0,1.0,1.0,5363,0.42015552588170607,0.42105676375912693,2059,0.15238394470190872,0.1616550208055272,1126,0.08098342628230304,0.08840386276203188,719,0.05482680072264551,0.056449713433304544,502,0.03848872830099757,0.03941273455287744,1184,The Count of Monte Cristo,Alexandre Dumas
238,224899,12752,5364,1937,1039,692,475,12760,12.32340669151689,9.453443401029997,13439.358944184843,12759.0,1.0,1.0,5368,0.42063989962358844,0.4207226271651383,2062,0.1518977415307403,0.1616114115526295,1128,0.08147741530740275,0.08840818245944039,721,0.05426599749058971,0.05650913080962458,504,0.03724905897114178,0.03950152833294145,1184,The Count of Monte Cristo,Alexandre Dumas
239,225840,12791,5389,1927,1040,711,482,12782,12.327582062927371,9.456497077599392,13469.653627103338,12782.0,1.0,1.0,5373,0.4213118599014932,0.4203567516820529,2065,0.15065280275193496,0.1615553121577218,1130,0.08130716910327575,0.08840557033328118,722,0.055585958877335626,0.05648568299170709,505,0.03768274568055664,0.03950868408699734,1184,The Count of Monte Cristo,Alexandre Dumas
240,226781,12800,5371,1955,1035,691,492,12805,12.331740073076034,9.457200449907708,13499.890208248264,12804.0,1.0,1.0,5378,0.419609375,0.42002499218994066,2068,0.152734375,0.16151202749140894,1132,0.080859375,0.08840987191502656,724,0.053984375,0.05654482974070603,506,0.0384375,0.03951890034364261,1184,The Count of Monte Cristo,Alexandre Dumas
241,227722,12827,5386,1961,1028,692,477,12827,12.335880865742066,9.45930760329985,13530.069039447824,12826.0,1.0,1.0,5383,0.4198955328603727,0.4196943708092936,2071,0.15288064239494817,0.1614688913145174,1134,0.08014344741560771,0.08841415874005926,725,0.053948701956809855,0.05652580695462342,507,0.037187183285257656,0.03952908155309528,1184,The Count of Monte Cristo,Alexandre Dumas
242,228663,12839,5361,1957,1049,714,473,12849,12.340004582925928,9.460242692591084,13560.190468956116,12849.0,1.0,1.0,5388,0.41755588441467406,0.4193322437543778,2074,0.1524262014175559,0.1614133395594988,1136,0.08170418256873588,0.08841154953692894,727,0.05561180777319106,0.05658027862090435,508,0.036840875457590155,0.03953615067320414,1184,The Count of Monte Cristo,Alexandre Dumas
243,229604,12857,5364,1963,1061,687,493,12871,12.344111364878582,9.46164368908425,13590.254841503951,12871.0,1.0,1.0,5394,0.4172046356070623,0.4190816564369513,2077,0.15267947421638017,0.16137052288089504,1138,0.0825231391459905,0.08841581850672053,728,0.05343392704363382,0.05656126175122368,509,0.0383448704985611,0.039546266801336334,1184,The Count of Monte Cristo,Alexandre Dumas
244,230545,12895,5409,1955,1048,706,481,12893,12.348201350130106,9.464594918315445,13620.262498348799,12893.0,1.0,1.0,5399,0.4194649088794106,0.4187543628325448,2080,0.15160915083365645,0.16132785232296595,1140,0.08127181077937184,0.08842007290777941,730,0.05474990306320279,0.05661987124796401,511,0.03730127956572315,0.039633909873574805,1184,The Count of Monte Cristo,Alexandre Dumas
245,231486,12908,5375,1994,1049,697,481,12915,12.352274675517743,9.465602553171852,13650.213777323794,12915.0,1.0,1.0,5404,0.4164084288813139,0.4184281842818428,2083,0.15447784319801675,0.16128532713898566,1143,0.0812674310505113,0.08850174216027874,731,0.053997520917260615,0.05660085172280294,512,0.03726371242640223,0.03964382500967867,1184,The Count of Monte Cristo,Alexandre Dumas
246,232427,12928,5394,1966,1069,695,477,12937,12.356331476213358,9.467150780760877,13680.109012885878,12937.0,1.0,1.0,5409,0.41723391089108913,0.4181031150962356,2086,0.1520730198019802,0.16124294658730773,1145,0.08268873762376237,0.08850583597433717,733,0.05375928217821782,0.056659194558243794,513,0.03689665841584158,0.03965370642343666,1184,The Count of Monte Cristo,Alexandre Dumas
247,233368,12962,5418,1968,1059,699,498,12959,12.360371885750363,9.469777278987662,13709.948536163041,12959.0,1.0,1.0,5414,0.417991050763771,0.41777914962574275,2089,0.15182842153988582,0.16120070993132185,1147,0.08170035488350563,0.08850991588857166,734,0.053926863138404564,0.05664017285284358,514,0.038419996914056474,0.03966355428659619,1184,The Count of Monte Cristo,Alexandre Dumas
248,234309,12978,5412,1985,1050,707,494,12981,12.364396036050087,9.471010895181113,13739.732675000752,12980.0,1.0,1.0,5419,0.41701340730466946,0.4174884437596302,2092,0.15295114809677918,0.16117103235747304,1149,0.08090614886731391,0.08852080123266563,736,0.05447680690399137,0.05670261941448382,515,0.03806441670519341,0.039676425269645606,1184,The Count of Monte Cristo,Alexandre Dumas
249,235250,13002,5424,1984,1055,705,496,13003,12.368404057447625,9.472858470764415,13769.461754007527,13002.0,1.0,1.0,5424,0.41716658975542226,0.41716658975542226,2095,0.1525919089370866,0.16112905706814337,1151,0.0811413628672512,0.08852484233194893,737,0.05422242731887402,0.05668358714043993,516,0.03814797723427165,0.03968620212275035,1184,The Count of Monte Cristo,Alexandre Dumas
250,235289,13003,5424,1984,1056,705,495,13003,12.368569824791415,9.47293537905132,13770.692700201364,13003.0,1.0,1.0,5424,0.4171345074213643,0.4171345074213643,2096,0.15258017380604477,0.1611935707144505,1151,0.08121202799353995,0.08851803429977698,737,0.05421825732523264,0.05667922787049143,516,0.03806813812197185,0.03968315004229793,1184,The Count of Monte Cristo,Alexandre Dumas
0,852,382,290,41,15,5,4,378,6.747586526829315,5.945420608606575,546.3749841623754,289.0,1.0,1.0,230,0.7591623036649214,0.7958477508650519,28,0.10732984293193717,0.09688581314878893,10,0.03926701570680628,0.03460207612456748,5,0.013089005235602094,0.01730103806228374,3,0.010471204188481676,0.010380622837370242,3207,Leviathan,Thomas Hobbes
1,1704,651,474,82,29,14,8,625,7.440733707389261,6.478509642208569,790.2843280309678,498.0,1.0,1.0,383,0.728110599078341,0.7690763052208835,55,0.1259600614439324,0.11044176706827309,19,0.0445468509984639,0.03815261044176707,10,0.021505376344086023,0.020080321285140562,6,0.01228878648233487,0.012048192771084338,3207,Leviathan,Thomas Hobbes
2,2556,841,598,94,51,18,18,830,7.846198815497425,6.734591659972948,980.7278493050432,678.0,1.0,1.0,509,0.7110582639714625,0.7507374631268436,79,0.1117717003567182,0.11651917404129794,29,0.06064209274673008,0.04277286135693215,14,0.02140309155766944,0.02064896755162242,9,0.02140309155766944,0.01327433628318584,3207,Leviathan,Thomas Hobbes
3,3408,1006,680,151,46,26,16,1010,8.133880887949207,6.913737350659685,1143.0781738458038,840.0,1.0,1.0,618,0.6759443339960238,0.7357142857142858,103,0.15009940357852883,0.12261904761904761,38,0.04572564612326044,0.04523809523809524,19,0.02584493041749503,0.02261904761904762,11,0.015904572564612324,0.013095238095238096,3207,Leviathan,Thomas Hobbes
4,4260,1167,770,157,73,42,26,1172,8.357024439263416,7.062191632286556,1287.2965687808774,989.0,1.0,1.0,716,0.6598114824335904,0.723963599595551,125,0.13453299057412169,0.1263902932254803,47,0.06255355612682091,0.047522750252780584,24,0.03598971722365039,0.024266936299292215,14,0.022279348757497857,0.014155712841253791,3207,Leviathan,Thomas Hobbes
5,5112,1305,842,193,84,43,22,1322,8.53934599605737,7.173958319756794,1418.5383149587176,1128.0,1.0,1.0,805,0.6452107279693486,0.7136524822695035,147,0.1478927203065134,0.13031914893617022,56,0.06436781609195402,0.04964539007092199,29,0.03295019157088123,0.025709219858156027,17,0.01685823754789272,0.015070921985815602,3207,Leviathan,Thomas Hobbes
6,5964,1513,992,220,76,49,26,1461,8.69349667588463,7.321849713788356,1539.8872453494555,1258.0,1.0,1.0,887,0.6556510244547257,0.705087440381558,168,0.14540647719762062,0.13354531001589826,64,0.05023132848645076,0.05087440381558029,33,0.03238598810310641,0.026232114467408585,20,0.017184401850627893,0.01589825119236884,3207,Leviathan,Thomas Hobbes
7,6816,1596,1042,214,100,45,31,1591,8.827028068509152,7.3752557780097545,1653.3640680667233,1381.0,1.0,1.0,963,0.6528822055137845,0.6973207820419985,188,0.13408521303258145,0.13613323678493844,73,0.06265664160401002,0.05286024619840695,38,0.02819548872180451,0.027516292541636494,23,0.019423558897243107,0.0166545981173063,3207,Leviathan,Thomas Hobbes
8,7668,1693,1054,253,105,58,31,1714,8.944811104165534,7.4342573821331355,1760.37912108482,1499.0,1.0,1.0,1034,0.622563496751329,0.6897931954636425,207,0.1494388659184879,0.1380920613742495,81,0.06202008269344359,0.054036024016010674,42,0.034258712344949795,0.028018679119412943,26,0.01831069108092144,0.01734489659773182,3207,Leviathan,Thomas Hobbes
9,8520,1805,1102,273,132,63,43,1831,9.050171619823361,7.498315870766981,1861.9635476085941,1611.0,1.0,1.0,1101,0.6105263157894737,0.6834264432029795,225,0.15124653739612187,0.13966480446927373,89,0.07313019390581718,0.05524518932340161,47,0.034903047091412745,0.029174425822470516,28,0.023822714681440444,0.01738050900062073,3207,Leviathan,Thomas Hobbes
10,9372,1895,1138,300,122,69,46,1942,9.145481799627687,7.546974117516527,1958.8986483832439,1719.0,1.0,1.0,1164,0.6005277044854881,0.6771378708551483,244,0.158311345646438,0.14194299011052938,97,0.06437994722955145,0.0564281559045957,51,0.03641160949868074,0.029668411867364748,31,0.024274406332453827,0.018033740546829553,3207,Leviathan,Thomas Hobbes
11,10224,2079,1281,301,140,76,55,2049,9.232493176617316,7.639642287858013,2051.793423049856,1823.0,1.0,1.0,1224,0.6161616161616161,0.6714207350521119,261,0.1447811447811448,0.14317059791552386,105,0.06734006734006734,0.0575973669775096,55,0.03655603655603656,0.030170049369171694,34,0.026455026455026454,0.018650575973669776,3207,Leviathan,Thomas Hobbes
12,11076,2122,1290,321,142,72,46,2151,9.312535884290853,7.660114319173928,2141.1336282618636,1924.0,1.0,1.0,1281,0.6079170593779454,0.6658004158004158,278,0.15127238454288408,0.1444906444906445,112,0.06691800188501414,0.058212058212058215,59,0.033930254476908575,0.030665280665280667,36,0.021677662582469368,0.018711018711018712,3207,Leviathan,Thomas Hobbes
13,11928,2274,1363,343,155,94,61,2249,9.386643856444575,7.729295674310482,2227.314193017283,2020.0,1.0,1.0,1335,0.5993843447669305,0.6608910891089109,295,0.15083553210202286,0.14603960396039603,120,0.0681618293755497,0.0594059405940594,64,0.04133685136323659,0.031683168316831684,39,0.026824978012313105,0.019306930693069307,3207,Leviathan,Thomas Hobbes
